Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
05/02/18,"1,69","0,01","0,60","1,69","-62,19"
05/03/18,"1,68","-0,01","-0,59","1,68","-62,42"
05/04/18,"1,67","-0,01","-0,60","1,67","-62,64"
05/07/18,"1,69","0,02","1,20","1,69","-62,19"
05/08/18,"1,69",,,"1,69","-62,19"
05/09/18,"1,68","-0,01","-0,59","1,68","-62,42"
05/10/18,"1,69","0,01","0,60","1,69","-62,19"
05/11/18,"1,68","-0,01","-0,59","1,68","-62,42"
05/14/18,"1,70","0,02","1,19","1,70","-61,97"
05/15/18,"1,69","-0,01","-0,59","1,69","-62,19"
05/16/18,"1,69",,,"1,69","-62,19"
05/17/18,"1,70","0,01","0,59","1,70","-61,97"
05/18/18,"1,68","-0,02","-1,18","1,68","-62,42"
05/21/18,"1,71","0,03","1,79","1,71","-61,74"
05/22/18,"1,73","0,02","1,17","1,73","-61,30"
05/23/18,"1,76","0,03","1,73","1,76","-60,63"
05/24/18,"1,74","-0,02","-1,14","1,74","-61,07"
05/25/18,"1,70","-0,04","-2,30","1,70","-61,97"
05/29/18,"1,77","0,07","4,12","1,77","-60,40"
05/30/18,"1,77",,,"1,77","-60,40"
05/31/18,"1,76","-0,01","-0,56","1,76","-60,63"
06/01/18,"1,74","-0,02","-1,14","1,74","-61,07"
06/04/18,"1,77","0,03","1,72","1,77","-60,40"
06/05/18,"1,82","0,05","2,82","1,82","-59,28"
06/06/18,"1,81","-0,01","-0,55","1,81","-59,51"
06/07/18,"1,78","-0,03","-1,66","1,78","-60,18"
06/08/18,"1,78",,,"1,78","-60,18"
06/11/18,"1,82","0,04","2,25","1,82","-59,28"
06/12/18,"1,81","-0,01","-0,55","1,81","-59,51"
06/13/18,"1,82","0,01","0,55","1,82","-59,28"
06/14/18,"1,81","-0,01","-0,55","1,81","-59,51"
06/15/18,"1,82","0,01","0,55","1,82","-59,28"
06/18/18,"1,84","0,02","1,10","1,84","-58,84"
06/19/18,"1,85","0,01","0,54","1,85","-58,61"
06/20/18,"1,85",,,"1,85","-58,61"
06/21/18,"1,85",,,"1,85","-58,61"
06/22/18,"1,83","-0,02","-1,08","1,83","-59,06"
06/25/18,"1,80","-0,03","-1,64","1,80","-59,73"
06/26/18,"1,79","-0,01","-0,56","1,79","-59,96"
06/27/18,"1,79",,,"1,79","-59,96"
06/28/18,"1,76","-0,03","-1,68","1,76","-60,63"
06/29/18,"1,77","0,01","0,57","1,77","-60,40"
07/02/18,"1,90","0,13","7,34","1,90","-57,49"
07/03/18,"1,91","0,01","0,53","1,91","-57,27"
07/05/18,"1,87","-0,04","-2,09","1,87","-58,17"
07/06/18,"1,86","-0,01","-0,53","1,86","-58,39"
07/09/18,"1,87","0,01","0,54","1,87","-58,17"
07/10/18,"1,88","0,01","0,53","1,88","-57,94"
07/11/18,"1,89","0,01","0,53","1,89","-57,72"
07/12/18,"1,89",,,"1,89","-57,72"
07/13/18,"1,87","-0,02","-1,06","1,87","-58,17"
07/16/18,"1,90","0,03","1,60","1,90","-57,49"
07/17/18,"1,93","0,03","1,58","1,93","-56,82"
07/18/18,"1,90","-0,03","-1,55","1,90","-57,49"
07/19/18,"1,89","-0,01","-0,53","1,89","-57,72"
07/20/18,"1,86","-0,03","-1,59","1,86","-58,39"
07/23/18,"1,88","0,02","1,08","1,88","-57,94"
07/24/18,"1,92","0,04","2,13","1,92","-57,05"
07/25/18,"1,90","-0,02","-1,04","1,90","-57,49"
07/26/18,"1,89","-0,01","-0,53","1,89","-57,72"
07/27/18,"1,90","0,01","0,53","1,90","-57,49"
07/30/18,"1,91","0,01","0,53","1,91","-57,27"
07/31/18,"1,94","0,03","1,57","1,94","-56,60"
08/01/18,"1,93","-0,01","-0,52","1,93","-56,82"
08/02/18,"1,89","-0,04","-2,07","1,89","-57,72"
08/03/18,"1,90","0,01","0,53","1,90","-57,49"
08/06/18,"1,92","0,02","1,05","1,92","-57,05"
08/07/18,"1,96","0,04","2,08","1,96","-56,15"
08/08/18,"1,93","-0,03","-1,53","1,93","-56,82"
08/09/18,"1,91","-0,02","-1,04","1,91","-57,27"
08/10/18,"1,92","0,01","0,52","1,92","-57,05"
08/13/18,"1,93","0,01","0,52","1,93","-56,82"
08/14/18,"1,96","0,03","1,55","1,96","-56,15"
08/15/18,"1,96",,,"1,96","-56,15"
08/16/18,"1,96",,,"1,96","-56,15"
08/17/18,"1,95","-0,01","-0,51","1,95","-56,38"
08/20/18,"1,93","-0,02","-1,03","1,93","-56,82"
08/21/18,"1,94","0,01","0,52","1,94","-56,60"
08/22/18,"1,95","0,01","0,52","1,95","-56,38"
08/23/18,"1,94","-0,01","-0,51","1,94","-56,60"
08/24/18,"1,95","0,01","0,52","1,95","-56,38"
08/27/18,"1,96","0,01","0,51","1,96","-56,15"
08/28/18,"1,96",,,"1,96","-56,15"
08/29/18,"1,97","0,01","0,51","1,97","-55,93"
08/30/18,"1,97",,,"1,97","-55,93"
08/31/18,"1,95","-0,02","-1,02","1,95","-56,38"
09/04/18,"2,00","0,05","2,56","2,00","-55,26"
09/05/18,"2,00",,,"2,00","-55,26"
09/06/18,"1,98","-0,02","-1,00","1,98","-55,70"
09/07/18,"1,98",,,"1,98","-55,70"
09/10/18,"1,98",,,"1,98","-55,70"
09/11/18,"2,02","0,04","2,02","2,02","-54,81"
09/12/18,"2,01","-0,01","-0,50","2,01","-55,03"
09/13/18,"2,01",,,"2,01","-55,03"
09/14/18,"2,02","0,01","0,50","2,02","-54,81"
09/17/18,"2,02",,,"2,02","-54,81"
09/18/18,"2,05","0,03","1,49","2,05","-54,14"
09/19/18,"2,03","-0,02","-0,98","2,03","-54,59"
09/20/18,"2,03",,,"2,03","-54,59"
09/21/18,"2,05","0,02","0,99","2,05","-54,14"
09/24/18,"2,07","0,02","0,98","2,07","-53,69"
09/25/18,"2,12","0,05","2,42","2,12","-52,57"
09/26/18,"2,11","-0,01","-0,47","2,11","-52,80"
09/27/18,"2,10","-0,01","-0,47","2,10","-53,02"
09/28/18,"2,12","0,02","0,95","2,12","-52,57"
10/01/18,"2,13","0,01","0,47","2,13","-52,35"
10/02/18,"2,14","0,01","0,47","2,14","-52,13"
10/03/18,"2,15","0,01","0,47","2,15","-51,90"
10/04/18,"2,16","0,01","0,47","2,16","-51,68"
10/05/18,"2,15","-0,01","-0,46","2,15","-51,90"
10/08/18,"2,15",,,"2,15","-51,90"
10/09/18,"2,17","0,02","0,93","2,17","-51,45"
10/10/18,"2,18","0,01","0,46","2,18","-51,23"
10/11/18,"2,14","-0,04","-1,83","2,14","-52,13"
10/12/18,"2,14",,,"2,14","-52,13"
10/15/18,"2,17","0,03","1,40","2,17","-51,45"
10/16/18,"2,19","0,02","0,92","2,19","-51,01"
10/17/18,"2,20","0,01","0,46","2,20","-50,78"
10/18/18,"2,19","-0,01","-0,45","2,19","-51,01"
10/19/18,"2,19",,,"2,19","-51,01"
10/22/18,"2,18","-0,01","-0,46","2,18","-51,23"
10/23/18,"2,21","0,03","1,38","2,21","-50,56"
10/24/18,"2,20","-0,01","-0,45","2,20","-50,78"
10/25/18,"2,19","-0,01","-0,45","2,19","-51,01"
10/26/18,"2,16","-0,03","-1,37","2,16","-51,68"
10/29/18,"2,17","0,01","0,46","2,17","-51,45"
10/30/18,"2,21","0,04","1,84","2,21","-50,56"
10/31/18,"2,20","-0,01","-0,45","2,20","-50,78"
11/01/18,"2,21","0,01","0,45","2,21","-50,56"
11/02/18,"2,19","-0,02","-0,90","2,19","-51,01"
11/05/18,"2,20","0,01","0,46","2,20","-50,78"
11/06/18,"2,23","0,03","1,36","2,23","-50,11"
11/07/18,"2,23",,,"2,23","-50,11"
11/08/18,"2,21","-0,02","-0,90","2,21","-50,56"
11/09/18,"2,21",,,"2,21","-50,56"
11/12/18,"2,21",,,"2,21","-50,56"
11/13/18,"2,24","0,03","1,36","2,24","-49,89"
11/14/18,"2,24",,,"2,24","-49,89"
11/15/18,"2,20","-0,04","-1,79","2,20","-50,78"
11/16/18,"2,21","0,01","0,45","2,21","-50,56"
11/19/18,"2,23","0,02","0,90","2,23","-50,11"
11/20/18,"2,23",,,"2,23","-50,11"
11/21/18,"2,25","0,02","0,90","2,25","-49,66"
11/23/18,"2,25",,,"2,25","-49,66"
11/26/18,"2,24","-0,01","-0,44","2,24","-49,89"
11/27/18,"2,31","0,07","3,13","2,31","-48,32"
11/28/18,"2,31",,,"2,31","-48,32"
11/29/18,"2,31",,,"2,31","-48,32"
11/30/18,"2,31",,,"2,31","-48,32"
12/03/18,"2,30","-0,01","-0,43","2,30","-48,55"
12/04/18,"2,37","0,07","3,04","2,37","-46,98"
12/06/18,"2,36","-0,01","-0,42","2,36","-47,20"
12/07/18,"2,32","-0,04","-1,69","2,32","-48,10"
12/10/18,"2,32",,,"2,32","-48,10"
12/11/18,"2,28","-0,04","-1,72","2,28","-48,99"
12/12/18,"2,30","0,02","0,88","2,30","-48,55"
12/13/18,"2,36","0,06","2,61","2,36","-47,20"
12/14/18,"2,36",,,"2,36","-47,20"
12/17/18,"2,36",,,"2,36","-47,20"
12/18/18,"2,35","-0,01","-0,42","2,35","-47,43"
12/19/18,"2,35",,,"2,35","-47,43"
12/20/18,"2,42","0,07","2,98","2,42","-45,86"
12/21/18,"2,41","-0,01","-0,41","2,41","-46,09"
12/24/18,"2,42","0,01","0,41","2,42","-45,86"
12/26/18,"2,41","-0,01","-0,41","2,41","-46,09"
12/27/18,"2,43","0,02","0,83","2,43","-45,64"
12/28/18,"2,39","-0,04","-1,65","2,39","-46,53"
12/31/18,"2,44","0,05","2,09","2,44","-45,41"
01/02/19,"2,40","-0,04","-1,64","2,40","-46,31"
01/03/19,"2,42","0,02","0,83","2,42","-45,86"
01/04/19,"2,40","-0,02","-0,83","2,40","-46,31"
01/07/19,"2,42","0,02","0,83","2,42","-45,86"
01/08/19,"2,40","-0,02","-0,83","2,40","-46,31"
01/09/19,"2,40",,,"2,40","-46,31"
01/10/19,"2,42","0,02","0,83","2,42","-45,86"
01/11/19,"2,41","-0,01","-0,41","2,41","-46,09"
01/14/19,"2,42","0,01","0,41","2,42","-45,86"
01/15/19,"2,41","-0,01","-0,41","2,41","-46,09"
01/16/19,"2,41",,,"2,41","-46,09"
01/17/19,"2,41",,,"2,41","-46,09"
01/18/19,"2,40","-0,01","-0,41","2,40","-46,31"
01/22/19,"2,38","-0,02","-0,83","2,38","-46,76"
01/23/19,"2,37","-0,01","-0,42","2,37","-46,98"
01/24/19,"2,38","0,01","0,42","2,38","-46,76"
01/25/19,"2,36","-0,02","-0,84","2,36","-47,20"
01/28/19,"2,39","0,03","1,27","2,39","-46,53"
01/29/19,"2,39",,,"2,39","-46,53"
01/30/19,"2,40","0,01","0,42","2,40","-46,31"
01/31/19,"2,42","0,02","0,83","2,42","-45,86"
02/01/19,"2,41","-0,01","-0,41","2,41","-46,09"
02/04/19,"2,41",,,"2,41","-46,09"
02/05/19,"2,39","-0,02","-0,83","2,39","-46,53"
02/06/19,"2,40","0,01","0,42","2,40","-46,31"
02/07/19,"2,43","0,03","1,25","2,43","-45,64"
02/08/19,"2,43",,,"2,43","-45,64"
02/11/19,"2,44","0,01","0,41","2,44","-45,41"
02/12/19,"2,42","-0,02","-0,82","2,42","-45,86"
02/13/19,"2,42",,,"2,42","-45,86"
02/14/19,"2,45","0,03","1,24","2,45","-45,19"
02/15/19,"2,43","-0,02","-0,82","2,43","-45,64"
02/19/19,"2,44","0,01","0,41","2,44","-45,41"
02/20/19,"2,41","-0,03","-1,23","2,41","-46,09"
02/21/19,"2,43","0,02","0,83","2,43","-45,64"
02/22/19,"2,43",,,"2,43","-45,64"
02/25/19,"2,44","0,01","0,41","2,44","-45,41"
02/26/19,"2,43","-0,01","-0,41","2,43","-45,64"
02/27/19,"2,43",,,"2,43","-45,64"
02/28/19,"2,44","0,01","0,41","2,44","-45,41"
03/01/19,"2,44",,,"2,44","-45,41"
03/04/19,"2,45","0,01","0,41","2,45","-45,19"
03/05/19,"2,44","-0,01","-0,41","2,44","-45,41"
03/06/19,"2,43","-0,01","-0,41","2,43","-45,64"
03/07/19,"2,45","0,02","0,82","2,45","-45,19"
03/08/19,"2,45",,,"2,45","-45,19"
03/11/19,"2,44","-0,01","-0,41","2,44","-45,41"
03/12/19,"2,44",,,"2,44","-45,41"
03/13/19,"2,43","-0,01","-0,41","2,43","-45,64"
03/14/19,"2,48","0,05","2,06","2,48","-44,52"
03/15/19,"2,46","-0,02","-0,81","2,46","-44,97"
03/18/19,"2,47","0,01","0,41","2,47","-44,74"
03/19/19,"2,46","-0,01","-0,40","2,46","-44,97"
03/20/19,"2,45","-0,01","-0,41","2,45","-45,19"
03/21/19,"2,51","0,06","2,45","2,51","-43,85"
03/22/19,"2,49","-0,02","-0,80","2,49","-44,30"
03/25/19,"2,47","-0,02","-0,80","2,47","-44,74"
03/26/19,"2,46","-0,01","-0,40","2,46","-44,97"
03/27/19,"2,45","-0,01","-0,41","2,45","-45,19"
03/28/19,"2,44","-0,01","-0,41","2,44","-45,41"
03/29/19,"2,43","-0,01","-0,41","2,43","-45,64"
04/01/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/02/19,"2,43","0,01","0,41","2,43","-45,64"
04/03/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/04/19,"2,43","0,01","0,41","2,43","-45,64"
04/05/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/08/19,"2,43","0,01","0,41","2,43","-45,64"
04/09/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/10/19,"2,40","-0,02","-0,83","2,40","-46,31"
04/11/19,"2,42","0,02","0,83","2,42","-45,86"
04/12/19,"2,41","-0,01","-0,41","2,41","-46,09"
04/15/19,"2,42","0,01","0,41","2,42","-45,86"
04/16/19,"2,43","0,01","0,41","2,43","-45,64"
04/17/19,"2,43",,,"2,43","-45,64"
04/18/19,"2,44","0,01","0,41","2,44","-45,41"
04/22/19,"2,44",,,"2,44","-45,41"
04/23/19,"2,43","-0,01","-0,41","2,43","-45,64"
04/24/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/25/19,"2,43","0,01","0,41","2,43","-45,64"
04/26/19,"2,42","-0,01","-0,41","2,42","-45,86"
04/29/19,"2,45","0,03","1,24","2,45","-45,19"
04/30/19,"2,43","-0,02","-0,82","2,43","-45,64"
05/01/19,"2,42","-0,01","-0,41","2,42","-45,86"
05/02/19,"2,44","0,02","0,83","2,44","-45,41"
05/03/19,"2,42","-0,02","-0,82","2,42","-45,86"
05/06/19,"2,43","0,01","0,41","2,43","-45,64"
05/07/19,"2,44","0,01","0,41","2,44","-45,41"
05/08/19,"2,42","-0,02","-0,82","2,42","-45,86"
05/09/19,"2,43","0,01","0,41","2,43","-45,64"
05/10/19,"2,42","-0,01","-0,41","2,42","-45,86"
05/13/19,"2,41","-0,01","-0,41","2,41","-46,09"
05/14/19,"2,41",,,"2,41","-46,09"
05/15/19,"2,40","-0,01","-0,41","2,40","-46,31"
05/16/19,"2,40",,,"2,40","-46,31"
05/17/19,"2,39","-0,01","-0,42","2,39","-46,53"
05/20/19,"2,39",,,"2,39","-46,53"
05/21/19,"2,37","-0,02","-0,84","2,37","-46,98"
05/22/19,"2,36","-0,01","-0,42","2,36","-47,20"
05/23/19,"2,38","0,02","0,85","2,38","-46,76"
05/24/19,"2,37","-0,01","-0,42","2,37","-46,98"
05/28/19,"2,35","-0,02","-0,84","2,35","-47,43"
05/29/19,"2,35",,,"2,35","-47,43"
05/30/19,"2,37","0,02","0,85","2,37","-46,98"
05/31/19,"2,35","-0,02","-0,84","2,35","-47,43"
06/03/19,"2,36","0,01","0,43","2,36","-47,20"
06/04/19,"2,34","-0,02","-0,85","2,34","-47,65"
06/05/19,"2,31","-0,03","-1,28","2,31","-48,32"
06/06/19,"2,32","0,01","0,43","2,32","-48,10"
06/07/19,"2,30","-0,02","-0,86","2,30","-48,55"
06/10/19,"2,30",,,"2,30","-48,55"
06/11/19,"2,27","-0,03","-1,30","2,27","-49,22"
06/12/19,"2,19","-0,08","-3,52","2,19","-51,01"
06/13/19,"2,24","0,05","2,28","2,24","-49,89"
06/14/19,"2,23","-0,01","-0,45","2,23","-50,11"
06/17/19,"2,22","-0,01","-0,45","2,22","-50,34"
06/18/19,"2,18","-0,04","-1,80","2,18","-51,23"
06/19/19,"2,14","-0,04","-1,83","2,14","-52,13"
06/20/19,"2,17","0,03","1,40","2,17","-51,45"
06/21/19,"2,16","-0,01","-0,46","2,16","-51,68"
06/24/19,"2,12","-0,04","-1,85","2,12","-52,57"
06/25/19,"2,11","-0,01","-0,47","2,11","-52,80"
06/26/19,"2,11",,,"2,11","-52,80"
06/27/19,"2,19","0,08","3,79","2,19","-51,01"
06/28/19,"2,18","-0,01","-0,46","2,18","-51,23"
07/01/19,"2,17","-0,01","-0,46","2,17","-51,45"
07/02/19,"2,21","0,04","1,84","2,21","-50,56"
07/03/19,"2,25","0,04","1,81","2,25","-49,66"
07/05/19,"2,26","0,01","0,44","2,26","-49,44"
07/08/19,"2,23","-0,03","-1,33","2,23","-50,11"
07/09/19,"2,22","-0,01","-0,45","2,22","-50,34"
07/10/19,"2,18","-0,04","-1,80","2,18","-51,23"
07/11/19,"2,17","-0,01","-0,46","2,17","-51,45"
07/12/19,"2,16","-0,01","-0,46","2,16","-51,68"
07/15/19,"2,17","0,01","0,46","2,17","-51,45"
07/16/19,"2,16","-0,01","-0,46","2,16","-51,68"
07/17/19,"2,13","-0,03","-1,39","2,13","-52,35"
07/18/19,"2,11","-0,02","-0,94","2,11","-52,80"
07/19/19,"2,11",,,"2,11","-52,80"
07/22/19,"2,13","0,02","0,95","2,13","-52,35"
07/23/19,"2,12","-0,01","-0,47","2,12","-52,57"
07/24/19,"2,10","-0,02","-0,94","2,10","-53,02"
07/25/19,"2,16","0,06","2,86","2,16","-51,68"
07/26/19,"2,13","-0,03","-1,39","2,13","-52,35"
07/29/19,"2,12","-0,01","-0,47","2,12","-52,57"
07/30/19,"2,07","-0,05","-2,36","2,07","-53,69"
07/31/19,"2,01","-0,06","-2,90","2,01","-55,03"
08/01/19,"2,11","0,10","4,98","2,11","-52,80"
08/02/19,"2,11",,,"2,11","-52,80"
08/05/19,"2,07","-0,04","-1,90","2,07","-53,69"
08/06/19,"2,05","-0,02","-0,97","2,05","-54,14"
08/07/19,"2,02","-0,03","-1,46","2,02","-54,81"
08/08/19,"2,09","0,07","3,47","2,09","-53,24"
08/09/19,"2,05","-0,04","-1,91","2,05","-54,14"
08/12/19,"2,09","0,04","1,95","2,09","-53,24"
08/13/19,"2,05","-0,04","-1,91","2,05","-54,14"
08/14/19,"1,98","-0,07","-3,41","1,98","-55,70"
08/15/19,"2,08","0,10","5,05","2,08","-53,47"
08/16/19,"2,05","-0,03","-1,44","2,05","-54,14"
08/19/19,"2,06","0,01","0,49","2,06","-53,91"
08/20/19,"2,05","-0,01","-0,49","2,05","-54,14"
08/21/19,"2,03","-0,02","-0,98","2,03","-54,59"
08/22/19,"2,10","0,07","3,45","2,10","-53,02"
08/23/19,"2,07","-0,03","-1,43","2,07","-53,69"
08/26/19,"2,09","0,02","0,97","2,09","-53,24"
08/27/19,"2,07","-0,02","-0,96","2,07","-53,69"
08/28/19,"2,07",,,"2,07","-53,69"
08/29/19,"2,10","0,03","1,45","2,10","-53,02"
08/30/19,"2,10",,,"2,10","-53,02"
09/03/19,"2,06","-0,04","-1,90","2,06","-53,91"
09/04/19,"2,05","-0,01","-0,49","2,05","-54,14"
09/05/19,"2,05",,,"2,05","-54,14"
09/06/19,"2,05",,,"2,05","-54,14"
09/09/19,"2,04","-0,01","-0,49","2,04","-54,36"
09/10/19,"2,04",,,"2,04","-54,36"
09/11/19,"2,01","-0,03","-1,47","2,01","-55,03"
09/12/19,"1,99","-0,02","-1,00","1,99","-55,48"
09/13/19,"1,99",,,"1,99","-55,48"
09/16/19,"2,08","0,09","4,52","2,08","-53,47"
09/17/19,"2,10","0,02","0,96","2,10","-53,02"
09/18/19,"1,94","-0,16","-7,62","1,94","-56,60"
09/19/19,"2,01","0,07","3,61","2,01","-55,03"
09/20/19,"1,95","-0,06","-2,99","1,95","-56,38"
09/23/19,"1,94","-0,01","-0,51","1,94","-56,60"
09/24/19,"1,90","-0,04","-2,06","1,90","-57,49"
09/25/19,"1,80","-0,10","-5,26","1,80","-59,73"
09/26/19,"1,91","0,11","6,11","1,91","-57,27"
09/27/19,"1,90","-0,01","-0,52","1,90","-57,49"
09/30/19,"1,91","0,01","0,53","1,91","-57,27"
10/01/19,"1,79","-0,12","-6,28","1,79","-59,96"
10/02/19,"1,75","-0,04","-2,23","1,75","-60,85"
10/03/19,"1,78","0,03","1,71","1,78","-60,18"
10/04/19,"1,73","-0,05","-2,81","1,73","-61,30"
10/07/19,"1,76","0,03","1,73","1,76","-60,63"
10/08/19,"1,69","-0,07","-3,98","1,69","-62,19"
10/09/19,"1,69",,,"1,69","-62,19"
10/10/19,"1,74","0,05","2,96","1,74","-61,07"
10/11/19,"1,76","0,02","1,15","1,76","-60,63"
10/14/19,"1,76",,,"1,76","-60,63"
10/15/19,"1,74","-0,02","-1,14","1,74","-61,07"
10/16/19,"1,71","-0,03","-1,72","1,71","-61,74"
10/17/19,"1,74","0,03","1,75","1,74","-61,07"
10/18/19,"1,75","0,01","0,57","1,75","-60,85"
10/21/19,"1,76","0,01","0,57","1,76","-60,63"
10/22/19,"1,75","-0,01","-0,57","1,75","-60,85"
10/23/19,"1,74","-0,01","-0,57","1,74","-61,07"
10/24/19,"1,75","0,01","0,57","1,75","-60,85"
10/25/19,"1,73","-0,02","-1,14","1,73","-61,30"
10/28/19,"1,74","0,01","0,58","1,74","-61,07"
10/29/19,"1,66","-0,08","-4,60","1,66","-62,86"
10/30/19,"1,61","-0,05","-3,01","1,61","-63,98"
10/31/19,"1,59","-0,02","-1,24","1,59","-64,43"
11/01/19,"1,58","-0,01","-0,63","1,58","-64,65"
11/04/19,"1,58",,,"1,58","-64,65"
11/05/19,"1,56","-0,02","-1,27","1,56","-65,10"
11/06/19,"1,55","-0,01","-0,64","1,55","-65,32"
11/07/19,"1,57","0,02","1,29","1,57","-64,88"
11/08/19,"1,56","-0,01","-0,64","1,56","-65,10"
11/11/19,"1,56",,,"1,56","-65,10"
11/12/19,"1,56",,,"1,56","-65,10"
11/13/19,"1,56",,,"1,56","-65,10"
11/14/19,"1,59","0,03","1,92","1,59","-64,43"
11/15/19,"1,59",,,"1,59","-64,43"
11/18/19,"1,59",,,"1,59","-64,43"
11/19/19,"1,58","-0,01","-0,63","1,58","-64,65"
11/20/19,"1,57","-0,01","-0,63","1,57","-64,88"
11/21/19,"1,57",,,"1,57","-64,88"
11/22/19,"1,58","0,01","0,64","1,58","-64,65"
11/25/19,"1,60","0,02","1,27","1,60","-64,21"
11/26/19,"1,63","0,03","1,87","1,63","-63,53"
11/27/19,"1,65","0,02","1,23","1,65","-63,09"
11/29/19,"1,62","-0,03","-1,82","1,62","-63,76"
12/02/19,"1,60","-0,02","-1,23","1,60","-64,21"
12/03/19,"1,56","-0,04","-2,50","1,56","-65,10"
12/04/19,"1,59","0,03","1,92","1,59","-64,43"
12/05/19,"1,52","-0,07","-4,40","1,52","-66,00"
12/06/19,"1,52",,,"1,52","-66,00"
12/09/19,"1,54","0,02","1,32","1,54","-65,55"
12/10/19,"1,53","-0,01","-0,65","1,53","-65,77"
12/11/19,"1,54","0,01","0,65","1,54","-65,55"
12/12/19,"1,57","0,03","1,95","1,57","-64,88"
12/13/19,"1,55","-0,02","-1,27","1,55","-65,32"
12/16/19,"1,57","0,02","1,29","1,57","-64,88"
12/17/19,"1,56","-0,01","-0,64","1,56","-65,10"
12/18/19,"1,56",,,"1,56","-65,10"
12/19/19,"1,54","-0,02","-1,28","1,54","-65,55"
12/20/19,"1,57","0,03","1,95","1,57","-64,88"
12/23/19,"1,57",,,"1,57","-64,88"
12/24/19,"1,55","-0,02","-1,27","1,55","-65,32"
12/26/19,"1,59","0,04","2,58","1,59","-64,43"
12/27/19,"1,56","-0,03","-1,89","1,56","-65,10"
12/30/19,"1,51","-0,05","-3,21","1,51","-66,22"
12/31/19,"1,48","-0,03","-1,99","1,48","-66,89"
01/02/20,"1,53","0,05","3,38","1,53","-65,77"
01/03/20,"1,52","-0,01","-0,65","1,52","-66,00"
01/06/20,"1,54","0,02","1,32","1,54","-65,55"
01/07/20,"1,52","-0,02","-1,30","1,52","-66,00"
01/08/20,"1,50","-0,02","-1,32","1,50","-66,44"
01/09/20,"1,53","0,03","2,00","1,53","-65,77"
01/10/20,"1,52","-0,01","-0,65","1,52","-66,00"
01/13/20,"1,54","0,02","1,32","1,54","-65,55"
01/14/20,"1,53","-0,01","-0,65","1,53","-65,77"
01/15/20,"1,53",,,"1,53","-65,77"
01/16/20,"1,54","0,01","0,65","1,54","-65,55"
01/17/20,"1,54",,,"1,54","-65,55"
01/21/20,"1,52","-0,02","-1,30","1,52","-66,00"
01/22/20,"1,52",,,"1,52","-66,00"
01/23/20,"1,55","0,03","1,97","1,55","-65,32"
01/24/20,"1,54","-0,01","-0,65","1,54","-65,55"
01/27/20,"1,53","-0,01","-0,65","1,53","-65,77"
01/28/20,"1,53",,,"1,53","-65,77"
01/29/20,"1,52","-0,01","-0,65","1,52","-66,00"
01/30/20,"1,59","0,07","4,61","1,59","-64,43"
01/31/20,"1,56","-0,03","-1,89","1,56","-65,10"
02/03/20,"1,56",,,"1,56","-65,10"
02/04/20,"1,55","-0,01","-0,64","1,55","-65,32"
02/05/20,"1,55",,,"1,55","-65,32"
02/06/20,"1,59","0,04","2,58","1,59","-64,43"
02/07/20,"1,57","-0,02","-1,26","1,57","-64,88"
02/10/20,"1,58","0,01","0,64","1,58","-64,65"
02/11/20,"1,57","-0,01","-0,63","1,57","-64,88"
02/12/20,"1,57",,,"1,57","-64,88"
02/13/20,"1,59","0,02","1,27","1,59","-64,43"
02/14/20,"1,60","0,01","0,63","1,60","-64,21"
02/18/20,"1,61","0,01","0,63","1,61","-63,98"
02/19/20,"1,61",,,"1,61","-63,98"
02/20/20,"1,61",,,"1,61","-63,98"
02/21/20,"1,60","-0,01","-0,62","1,60","-64,21"
02/24/20,"1,60",,,"1,60","-64,21"
02/25/20,"1,59","-0,01","-0,62","1,59","-64,43"
02/26/20,"1,59",,,"1,59","-64,43"
02/27/20,"1,56","-0,03","-1,89","1,56","-65,10"
02/28/20,"1,45","-0,11","-7,05","1,45","-67,56"
03/02/20,"1,41","-0,04","-2,76","1,41","-68,46"
03/03/20,"1,11","-0,30","-21,28","1,11","-75,17"
03/04/20,"1,00","-0,11","-9,91","1,00","-77,63"
03/05/20,"0,92","-0,08","-8,00","0,92","-79,42"
03/06/20,"0,79","-0,13","-14,13","0,79","-82,33"
03/09/20,"0,57","-0,22","-27,85","0,57","-87,25"
03/10/20,"0,57",,,"0,57","-87,25"
03/11/20,"0,42","-0,15","-26,32","0,42","-90,60"
03/12/20,"0,41","-0,01","-2,38","0,41","-90,83"
03/13/20,"0,33","-0,08","-19,51","0,33","-92,62"
03/16/20,"0,25","-0,08","-24,24","0,25","-94,41"
03/17/20,"0,12","-0,13","-52,00","0,12","-97,32"
03/18/20,"0,04","-0,08","-66,67","0,04","-99,11"
03/19/20,"0,04",,,"0,04","-99,11"
03/20/20,"0,04",,,"0,04","-99,11"
03/23/20,"0,01","-0,03","-75,00","0,01","-99,78"
03/24/20,"0,01",,,"0,01","-99,78"
03/25/20,,"-0,01",,,
03/26/20,"0,01","0,01",,"0,01","-99,78"
03/27/20,"0,01",,,"0,01","-99,78"
03/30/20,"0,04","0,03","300,00","0,04","-99,11"
